(EVENT_ID) Date Latitude Longitude str dp rake str dp rake (ML) Mw (Mo) CD
0000000	20110602044223	 38.10	144.10	 123.0	  68.0	 130.0	 238.0	  44.0	   0.0	0.0	  3.60	0.0	  5.00
0000000	20110602053329	 40.38	142.27	  17.0	  70.0	  89.0	 201.0	  20.0	   0.0	0.0	  3.80	0.0	 50.00
0000000	20110602062540	 38.01	141.85	 165.0	  61.0	  47.0	  47.0	  50.0	   0.0	0.0	  3.50	0.0	 56.00
0000000	20110602070641	 40.37	142.26	  20.0	  68.0	  89.0	 203.0	  22.0	   0.0	0.0	  3.90	0.0	 47.00
0000000	20110602071705	 38.70	142.24	 351.0	  73.0	  84.0	 191.0	  18.0	   0.0	0.0	  3.60	0.0	 53.00
0000000	20110602083438	 37.92	144.21	  17.0	  61.0	-110.0	 233.0	  35.0	   0.0	0.0	  4.90	0.0	440.00
0000000	20110602090601	 36.09	142.09	  14.0	  52.0	  79.0	 212.0	  39.0	   0.0	0.0	  4.30	0.0	 14.00
0000000	20110602092944	 38.27	141.88	 351.0	  46.0	  85.0	 177.0	  44.0	   0.0	0.0	  3.90	0.0	 62.00
0000000	20110602102818	 36.96	140.70	 197.0	  89.0	 -39.0	 288.0	  51.0	   0.0	0.0	  3.50	0.0	 23.00
0000000	20110602110355	 38.76	142.18	 347.0	  60.0	 -47.0	 105.0	  51.0	   0.0	0.0	  4.40	0.0	 71.00
0000000	20110602111537	 38.17	141.76	 180.0	  63.0	  86.0	  10.0	  27.0	   0.0	0.0	  4.10	0.0	 50.00
0000000	20110602112637	 36.33	143.67	 208.0	  55.0	 -95.0	  36.0	  35.0	   0.0	0.0	  3.60	0.0	  8.00
0000000	20110602121830	 38.34	141.89	 162.0	  66.0	  62.0	  35.0	  36.0	   0.0	0.0	  4.30	0.0	 68.00
0000000	20110602143319	 37.00	143.69	 203.0	  66.0	-121.0	  78.0	  38.0	   0.0	0.0	  4.20	0.0	  5.00
0000000	20110602144752	 36.83	140.59	 220.0	  50.0	 -72.0	  12.0	  43.0	   0.0	0.0	  4.00	0.0	  5.00
0000000	20110602153735	 39.11	144.12	 167.0	  68.0	-111.0	  32.0	  30.0	   0.0	0.0	  3.70	0.0	  5.00
0000000	20110602155946	 36.71	142.34	  20.0	  49.0	 -81.0	 186.0	  42.0	   0.0	0.0	  3.50	0.0	 23.00
0000000	20110602182526	 35.85	142.11	 122.0	  80.0	  75.0	 357.0	  18.0	   0.0	0.0	  4.30	0.0	  5.00
0000000	20110602202235	 39.13	142.42	 180.0	  72.0	 -74.0	 316.0	  24.0	   0.0	0.0	  3.70	0.0	 32.00
0000000	20110602202643	 39.13	142.40	 191.0	  78.0	 -84.0	 344.0	  13.0	   0.0	0.0	  3.50	0.0	 32.00
0000000	20110602212645	 38.45	142.24	 171.0	  52.0	 -79.0	 334.0	  39.0	   0.0	0.0	  3.60	0.0	 35.00
0000000	20110602232805	 35.65	140.18	   4.0	  68.0	  86.0	 194.0	  22.0	   0.0	0.0	  4.10	0.0	 62.00
0000000	20110602233749	 37.51	142.72	 229.0	  63.0	 -97.0	  63.0	  28.0	   0.0	0.0	  4.70	0.0	 17.00
0000000	20110603003354	 38.90	142.42	 197.0	  79.0	 -99.0	  57.0	  15.0	   0.0	0.0	  3.50	0.0	 32.00
0000000	20110603011457	 38.43	141.82	   9.0	  87.0	  31.0	 278.0	  59.0	   0.0	0.0	  3.70	0.0	 53.00
0000000	20110603043933	 37.90	143.85	  18.0	  60.0	-111.0	 235.0	  36.0	   0.0	0.0	  3.60	0.0	  5.00
0000000	20110603044356	 37.27	141.86	 102.0	  66.0	 -78.0	 255.0	  27.0	   0.0	0.0	  3.60	0.0	 32.00
0000000	20110603052531	 37.85	142.21	  83.0	  85.0	-147.0	 350.0	  57.0	   0.0	0.0	  4.10	0.0	 29.00
0000000	20110603054233	 34.83	142.81	 190.0	  56.0	-105.0	  35.0	  37.0	   0.0	0.0	  3.60	0.0	  5.00
0000000	20110603071555	 39.13	142.41	 191.0	  70.0	 -73.0	 329.0	  26.0	   0.0	0.0	  4.00	0.0	 38.00
0000000	20110603083348	 40.38	142.27	 355.0	  80.0	  69.0	 240.0	  24.0	   0.0	0.0	  3.60	0.0	 56.00
0000000	20110603083806	 39.06	142.39	 168.0	  71.0	 -80.0	 320.0	  21.0	   0.0	0.0	  3.50	0.0	 26.00
0000000	20110603090502	 37.30	143.83	  72.0	  64.0	 -60.0	 199.0	  39.0	   0.0	0.0	  5.90	0.0	 11.00
0000000	20110603103327	 35.98	140.16	 354.0	  65.0	  98.0	 155.0	  26.0	   0.0	0.0	  4.70	0.0	 62.00
0000000	20110603110213	 37.24	143.89	 188.0	  68.0	 -92.0	  14.0	  22.0	   0.0	0.0	  4.40	0.0	  5.00
0000000	20110603131052	 37.64	143.93	 217.0	  71.0	 -85.0	  23.0	  20.0	   0.0	0.0	  4.30	0.0	  5.00
0000000	20110603135710	 34.88	142.83	 186.0	  67.0	 -90.0	   6.0	  23.0	   0.0	0.0	  3.90	0.0	  5.00
0000000	20110603142428	 39.09	143.05	  30.0	  80.0	 101.0	 163.0	  15.0	   0.0	0.0	  3.90	0.0	 20.00
0000000	20110603143115	 35.56	141.06	  18.0	  66.0	  87.0	 205.0	  24.0	   0.0	0.0	  4.20	0.0	 47.00
0000000	20110603144814	 37.69	143.75	 190.0	  63.0	 -93.0	  16.0	  27.0	   0.0	0.0	  3.60	0.0	  5.00
0000000	20110603160718	 37.00	141.18	  64.0	  53.0	 -73.0	 217.0	  40.0	   0.0	0.0	  3.50	0.0	 14.00
0000000	20110603163810	 39.43	144.02	  13.0	  63.0	  98.0	 176.0	  28.0	   0.0	0.0	  3.60	0.0	 11.00
0000000	20110603173638	 37.74	143.85	 217.0	  72.0	 -86.0	  26.0	  18.0	   0.0	0.0	  3.80	0.0	  5.00
0000000	20110603194720	 39.01	142.41	 180.0	  88.0	 -78.0	 278.0	  12.0	   0.0	0.0	  3.30	0.0	 17.00
0000000	20110603214438	 37.28	141.47	  50.0	  69.0	 -92.0	 236.0	  21.0	   0.0	0.0	  3.90	0.0	 14.00
0000000	20110603215618	 38.93	142.46	 160.0	  51.0	 -79.0	 324.0	  40.0	   0.0	0.0	  3.50	0.0	 23.00
0000000	20110604002625	 38.71	144.63	 174.0	  55.0	-104.0	  17.0	  38.0	   0.0	0.0	  3.80	0.0	  5.00
0000000	20110604010014	 36.99	141.21	  47.0	  57.0	-101.0	 248.0	  34.0	   0.0	0.0	  5.40	0.0	 11.00
0000000	20110604061651	 36.59	141.09	 233.0	  87.0	-127.0	 138.0	  37.0	   0.0	0.0	  3.60	0.0	 44.00
0000000	20110604063822	 40.03	142.84	 297.0	  53.0	-122.0	 164.0	  47.0	   0.0	0.0	  4.00	0.0	 26.00
0000000	20110604092555	 37.63	143.89	 194.0	  62.0	 -89.0	  11.0	  28.0	   0.0	0.0	  4.10	0.0	  5.00
0000000	20110604094028	 38.42	142.16	 258.0	  67.0	-131.0	 143.0	  46.0	   0.0	0.0	  3.70	0.0	 29.00
0000000	20110604101530	 37.06	142.27	 179.0	  69.0	-107.0	  41.0	  27.0	   0.0	0.0	  3.70	0.0	 20.00
0000000	20110604102205	 37.28	143.85	 184.0	  79.0	-127.0	  79.0	  39.0	   0.0	0.0	  3.90	0.0	 14.00
0000000	20110604104110	 37.00	141.19	 275.0	  89.0	  23.0	 184.0	  67.0	   0.0	0.0	  3.60	0.0	 11.00
0000000	20110604120017	 36.51	140.94	 127.0	  72.0	-123.0	  11.0	  37.0	   0.0	0.0	  3.90	0.0	  5.00
0000000	20110604123258	 40.24	140.38	 131.0	  79.0	  18.0	  38.0	  72.0	   0.0	0.0	  3.90	0.0	  8.00
0000000	20110604123715	 38.27	141.27	 162.0	  63.0	  52.0	  42.0	  46.0	   0.0	0.0	  4.40	0.0	 77.00
0000000	20110604142326	 37.46	143.74	 202.0	  68.0	 -98.0	  43.0	  23.0	   0.0	0.0	  3.70	0.0	  5.00
0000000	20110604144142	 37.06	143.86	 200.0	  66.0	 -99.0	  40.0	  26.0	   0.0	0.0	  4.10	0.0	  5.00
0000000	20110604152942	 38.02	141.51	  39.0	  49.0	  98.0	 206.0	  42.0	   0.0	0.0	  3.90	0.0	 59.00
0000000	20110604161016	 37.22	143.79	 186.0	  67.0	 -92.0	  12.0	  23.0	   0.0	0.0	  3.80	0.0	  5.00
0000000	20110604161934	 37.29	141.59	  47.0	  72.0	  97.0	 206.0	  19.0	   0.0	0.0	  3.90	0.0	 35.00
0000000	20110604164151	 35.29	142.34	  31.0	  55.0	 -78.0	 191.0	  37.0	   0.0	0.0	  3.90	0.0	  5.00
0000000	20110604180752	 37.60	143.64	   8.0	  58.0	-108.0	 220.0	  37.0	   0.0	0.0	  3.40	0.0	  5.00
0000000	20110604191418	 37.51	141.84	  36.0	  64.0	-111.0	 257.0	  33.0	   0.0	0.0	  3.70	0.0	  5.00
0000000	20110604232723	 36.42	142.79	  36.0	  52.0	 -62.0	 176.0	  45.0	   0.0	0.0	  3.60	0.0	  8.00
0000000	20110605004149	 36.10	142.08	 357.0	  64.0	  61.0	 228.0	  38.0	   0.0	0.0	  3.80	0.0	 14.00
0000000	20110605013756	 39.09	142.14	 173.0	  83.0	 -54.0	 272.0	  36.0	   0.0	0.0	  3.80	0.0	 44.00
0000000	20110605040800	 37.20	141.40	   2.0	  85.0	  88.0	 206.0	   5.0	   0.0	0.0	  3.90	0.0	  5.00
0000000	20110605061407	 35.88	141.28	 177.0	  80.0	 -62.0	 285.0	  29.0	   0.0	0.0	  4.40	0.0	 35.00
0000000	20110605091658	 36.52	140.93	 146.0	  59.0	-137.0	  30.0	  54.0	   0.0	0.0	  3.70	0.0	  5.00
0000000	20110605102204	 35.71	140.64	  14.0	  67.0	  84.0	 210.0	  24.0	   0.0	0.0	  4.30	0.0	 50.00
0000000	20110605111705	 37.47	141.67	  53.0	  45.0	  93.0	 229.0	  45.0	   0.0	0.0	  3.60	0.0	 50.00
0000000	20110605130141	 38.46	142.21	   1.0	  80.0	  48.0	 261.0	  43.0	   0.0	0.0	  3.80	0.0	 29.00
0000000	20110605132059	 37.47	142.64	 231.0	  78.0	 -31.0	 328.0	  60.0	   0.0	0.0	  3.30	0.0	 11.00
0000000	20110605135206	 39.89	143.56	  20.0	  53.0	  93.0	 196.0	  37.0	   0.0	0.0	  4.30	0.0	 17.00
0000000	20110605172156	 37.73	143.86	 186.0	  67.0	 -96.0	  22.0	  24.0	   0.0	0.0	  4.10	0.0	  5.00
0000000	20110605173238	 37.11	140.82	 235.0	  69.0	-104.0	  91.0	  26.0	   0.0	0.0	  3.70	0.0	  5.00
0000000	20110605191407	 37.61	143.83	 221.0	  65.0	 -85.0	  30.0	  26.0	   0.0	0.0	  3.70	0.0	  5.00
0000000	20110605194606	 36.92	140.73	 140.0	  56.0	-120.0	   6.0	  44.0	   0.0	0.0	  3.70	0.0	  8.00
0000000	20110605201637	 37.05	140.77	 239.0	  56.0	 -53.0	   6.0	  49.0	   0.0	0.0	  4.20	0.0	  8.00
0000000	20110605203348	 37.54	143.80	 215.0	  53.0	 -79.0	  18.0	  38.0	   0.0	0.0	  4.00	0.0	  5.00
0000000	20110605233145	 37.51	141.70	 249.0	  55.0	  80.0	  87.0	  37.0	   0.0	0.0	  4.10	0.0	 50.00
0000000	20110606013618	 37.09	141.15	 212.0	  69.0	-115.0	  85.0	  32.0	   0.0	0.0	  3.40	0.0	 14.00
0000000	20110606045928	 36.98	143.73	 188.0	  79.0	-149.0	  92.0	  60.0	   0.0	0.0	  3.60	0.0	  8.00
0000000	20110606063749	 38.42	142.20	 101.0	  77.0	  27.0	   5.0	  64.0	   0.0	0.0	  3.80	0.0	 68.00
0000000	20110606063954	 36.68	141.44	 190.0	  86.0	 -74.0	 293.0	  17.0	   0.0	0.0	  3.70	0.0	 26.00
0000000	20110606074428	 36.78	143.47	   4.0	  56.0	-116.0	 225.0	  42.0	   0.0	0.0	  4.00	0.0	  8.00
0000000	20110606091919	 36.76	143.41	 211.0	  59.0	 -72.0	 359.0	  35.0	   0.0	0.0	  3.50	0.0	  5.00
0000000	20110606094638	 39.67	143.65	  42.0	  63.0	 106.0	 190.0	  31.0	   0.0	0.0	  4.20	0.0	 26.00
0000000	20110606115452	 37.30	141.87	  79.0	  51.0	 -92.0	 261.0	  39.0	   0.0	0.0	  3.60	0.0	 44.00
0000000	20110606120005	 38.32	142.22	 156.0	  52.0	 -87.0	 331.0	  39.0	   0.0	0.0	  4.20	0.0	 29.00
0000000	20110606142922	 38.14	144.24	 173.0	  56.0	-103.0	  16.0	  36.0	   0.0	0.0	  3.50	0.0	  8.00
0000000	20110606152053	 37.19	141.38	  27.0	  83.0	  94.0	 177.0	   8.0	   0.0	0.0	  3.90	0.0	 47.00
0000000	20110606153502	 37.31	141.60	  10.0	  65.0	  80.0	 212.0	  27.0	   0.0	0.0	  3.60	0.0	 68.00
0000000	20110606165021	 36.42	142.35	  20.0	  66.0	 133.0	 134.0	  48.0	   0.0	0.0	  3.80	0.0	  8.00
0000000	20110606171607	 36.46	143.68	 223.0	  65.0	 -86.0	  33.0	  26.0	   0.0	0.0	  3.70	0.0	  8.00
0000000	20110606213611	 36.11	139.99	   0.0	  64.0	  89.0	 182.0	  26.0	   0.0	0.0	  3.90	0.0	 71.00
0000000	20110607013941	 37.86	143.27	  91.0	  63.0	-125.0	 329.0	  43.0	   0.0	0.0	  3.60	0.0	  5.00
0000000	20110607020007	 37.69	142.01	 114.0	  87.0	 159.0	 205.0	  69.0	   0.0	0.0	  3.50	0.0	 38.00
0000000	20110607021009	 37.28	141.87	 113.0	  56.0	 -73.0	 264.0	  38.0	   0.0	0.0	  4.00	0.0	 32.00
0000000	20110607031057	 36.71	143.83	 235.0	  76.0	 -44.0	 338.0	  48.0	   0.0	0.0	  3.50	0.0	  8.00
0000000	20110607031232	 38.24	141.94	 107.0	  68.0	 130.0	 221.0	  45.0	   0.0	0.0	  3.70	0.0	 32.00
0000000	20110607035220	 37.59	143.64	 217.0	  53.0	 -77.0	  17.0	  39.0	   0.0	0.0	  4.90	0.0	  5.00
0000000	20110607051027	 37.77	141.60	  24.0	  75.0	  91.0	 202.0	  15.0	   0.0	0.0	  4.60	0.0	 50.00
0000000	20110607053715	 37.44	141.48	 288.0	  65.0	-149.0	 184.0	  62.0	   0.0	0.0	  3.50	0.0	 56.00
0000000	20110607075437	 37.60	143.61	 212.0	  54.0	 -94.0	  39.0	  36.0	   0.0	0.0	  3.50	0.0	  5.00
0000000	20110607081538	 38.53	143.44	 144.0	  63.0	-145.0	  36.0	  59.0	   0.0	0.0	  4.10	0.0	  5.00
0000000	20110607081921	 37.60	143.60	   7.0	  48.0	-113.0	 219.0	  47.0	   0.0	0.0	  3.60	0.0	  5.00
0000000	20110607085822	 36.68	142.48	  29.0	  65.0	  96.0	 195.0	  25.0	   0.0	0.0	  3.60	0.0	 20.00
0000000	20110607090649	 36.69	142.42	  26.0	  62.0	  95.0	 195.0	  28.0	   0.0	0.0	  3.50	0.0	 14.00
0000000	20110607100637	 36.74	142.21	  35.0	  68.0	  95.0	 200.0	  23.0	   0.0	0.0	  4.30	0.0	 26.00
0000000	20110607125227	 40.26	143.41	  34.0	  65.0	 106.0	 179.0	  29.0	   0.0	0.0	  4.20	0.0	 20.00
0000000	20110607130232	 40.35	142.08	 335.0	  80.0	  54.0	 231.0	  37.0	   0.0	0.0	  3.70	0.0	 50.00
0000000	20110607134133	 37.64	143.60	 179.0	  54.0	 -96.0	   9.0	  36.0	   0.0	0.0	  3.70	0.0	  5.00
0000000	20110607160946	 37.58	143.92	 185.0	  70.0	 -93.0	  13.0	  20.0	   0.0	0.0	  4.20	0.0	  5.00
0000000	20110607162601	 36.54	141.70	 304.0	  58.0	-105.0	 151.0	  35.0	   0.0	0.0	  3.70	0.0	 32.00
0000000	20110607163952	 37.28	143.75	  30.0	  46.0	 -86.0	 204.0	  45.0	   0.0	0.0	  3.60	0.0	  5.00
0000000	20110607165311	 37.63	143.84	 205.0	  69.0	 -88.0	  19.0	  21.0	   0.0	0.0	  4.00	0.0	  5.00
0000000	20110607170646	 38.04	142.80	  85.0	  59.0	 -44.0	 201.0	  53.0	   0.0	0.0	  4.10	0.0	 20.00
0000000	20110607182220	 36.91	140.66	 236.0	  71.0	 -56.0	 352.0	  38.0	   0.0	0.0	  3.40	0.0	  5.00
0000000	20110607184505	 38.33	142.09	 234.0	  85.0	-126.0	 138.0	  36.0	   0.0	0.0	  3.60	0.0	 26.00
0000000	20110607190641	 36.00	141.20	  33.0	  85.0	 -84.0	 163.0	   8.0	   0.0	0.0	  3.60	0.0	  5.00
0000000	20110607191812	 37.43	141.71	 258.0	  76.0	 -63.0	  14.0	  30.0	   0.0	0.0	  4.10	0.0	  8.00
0000000	20110607232519	 36.95	143.26	 222.0	  74.0	 -81.0	  12.0	  19.0	   0.0	0.0	  3.80	0.0	  5.00
0000000	20110607233551	 38.59	144.62	 206.0	  70.0	 -92.0	  30.0	  20.0	   0.0	0.0	  3.80	0.0	  5.00
0000000	20110608000701	 38.29	143.42	  29.0	  46.0	 -80.0	 195.0	  45.0	   0.0	0.0	  3.60	0.0	  8.00
0000000	20110608004422	 37.20	141.38	   1.0	  82.0	  85.0	 211.0	  10.0	   0.0	0.0	  3.60	0.0	 41.00
0000000	20110608030301	 36.97	143.18	 224.0	  73.0	 -78.0	   7.0	  20.0	   0.0	0.0	  3.80	0.0	  5.00
0000000	20110608033042	 38.62	141.91	  30.0	  65.0	  92.0	 205.0	  25.0	   0.0	0.0	  3.70	0.0	 50.00
0000000	20110608034856	 38.27	141.82	 322.0	  54.0	  79.0	 160.0	  37.0	   0.0	0.0	  3.60	0.0	 77.00
0000000	20110608075205	 37.60	144.45	 204.0	  66.0	 -94.0	  33.0	  24.0	   0.0	0.0	  3.60	0.0	  8.00
0000000	20110608080904	 37.10	141.14	 342.0	  63.0	  63.0	 211.0	  37.0	   0.0	0.0	  3.50	0.0	 59.00
0000000	20110608091733	 37.72	143.87	 224.0	  59.0	 -81.0	  28.0	  32.0	   0.0	0.0	  3.60	0.0	  5.00
0000000	20110608113335	 36.74	141.15	 158.0	  74.0	-156.0	  61.0	  67.0	   0.0	0.0	  3.60	0.0	  5.00
0000000	20110608121226	 37.94	144.46	 310.0	  52.0	  86.0	 137.0	  38.0	   0.0	0.0	  3.80	0.0	 59.00
0000000	20110608122621	 38.43	142.28	 297.0	  88.0	 -47.0	  29.0	  43.0	   0.0	0.0	  4.20	0.0	 74.00
0000000	20110608172850	 38.59	144.17	 188.0	  60.0	-103.0	  34.0	  32.0	   0.0	0.0	  4.10	0.0	  5.00
0000000	20110608194451	 36.30	142.11	  13.0	  64.0	  87.0	 201.0	  26.0	   0.0	0.0	  4.20	0.0	 14.00
0000000	20110608203257	 38.44	144.45	 199.0	  69.0	 -89.0	  17.0	  21.0	   0.0	0.0	  4.00	0.0	  5.00
0000000	20110608205040	 39.10	142.39	 178.0	  87.0	-126.0	  83.0	  36.0	   0.0	0.0	  3.50	0.0	 44.00
0000000	20110608212700	 37.26	141.19	 358.0	  68.0	-120.0	 234.0	  37.0	   0.0	0.0	  3.60	0.0	 50.00
0000000	20110608220703	 38.58	142.11	 338.0	  70.0	-157.0	 239.0	  68.0	   0.0	0.0	  3.50	0.0	 47.00
0000000	20110608233948	 38.41	144.20	 183.0	  58.0	 -97.0	  16.0	  32.0	   0.0	0.0	  3.50	0.0	  5.00
0000000	20110609004612	 37.60	142.03	  28.0	  52.0	  60.0	 252.0	  47.0	   0.0	0.0	  3.80	0.0	 71.00
0000000	20110609071114	 39.04	142.44	 186.0	  71.0	 -86.0	 354.0	  19.0	   0.0	0.0	  4.90	0.0	 32.00
0000000	20110609075816	 36.17	141.31	  40.0	  69.0	-110.0	 265.0	  29.0	   0.0	0.0	  3.70	0.0	  8.00
0000000	20110609095535	 37.63	144.51	 212.0	  61.0	-103.0	  57.0	  32.0	   0.0	0.0	  3.80	0.0	 11.00
0000000	20110609133126	 38.39	143.94	 172.0	  83.0	-137.0	  76.0	  47.0	   0.0	0.0	  4.30	0.0	  5.00
0000000	20110609134710	 39.61	140.63	  26.0	  78.0	-116.0	 273.0	  28.0	   0.0	0.0	  3.30	0.0	 14.00
0000000	20110609142712	 37.10	142.47	  29.0	  89.0	 101.0	 124.0	  11.0	   0.0	0.0	  3.60	0.0	 17.00
0000000	20110609181410	 37.55	141.84	 327.0	  86.0	  65.0	 229.0	  25.0	   0.0	0.0	  3.30	0.0	 17.00
0000000	20110609192602	 37.23	142.28	 185.0	  58.0	 -98.0	  19.0	  33.0	   0.0	0.0	  5.10	0.0	  5.00
0000000	20110609193832	 36.50	140.97	 142.0	  72.0	-122.0	  25.0	  36.0	   0.0	0.0	  5.50	0.0	  5.00
0000000	20110609204543	 37.03	142.28	 158.0	  79.0	 -59.0	 266.0	  33.0	   0.0	0.0	  3.80	0.0	 26.00
0000000	20110609214411	 37.01	142.12	 212.0	  77.0	 -95.0	  53.0	  14.0	   0.0	0.0	  3.80	0.0	 26.00
0000000	20110609214935	 37.29	142.26	 309.0	  53.0	 100.0	 112.0	  38.0	   0.0	0.0	  3.50	0.0	  5.00
0000000	20110609222412	 36.46	140.99	 197.0	  61.0	 -67.0	 335.0	  36.0	   0.0	0.0	  3.40	0.0	  5.00
0000000	20110609235443	 37.45	141.52	  32.0	  46.0	  87.0	 217.0	  45.0	   0.0	0.0	  3.60	0.0	 56.00
0000000	20110610004056	 37.90	141.65	  26.0	  63.0	  96.0	 193.0	  27.0	   0.0	0.0	  4.40	0.0	 53.00
0000000	20110610024246	 38.13	144.57	  45.0	  76.0	  14.0	 311.0	  76.0	   0.0	0.0	  3.40	0.0	 17.00
0000000	20110610031553	 40.15	142.40	  27.0	  73.0	  98.0	 181.0	  19.0	   0.0	0.0	  4.80	0.0	 41.00
0000000	20110610045404	 39.71	142.13	  29.0	  71.0	  93.0	 200.0	  20.0	   0.0	0.0	  3.80	0.0	 50.00
0000000	20110610053005	 37.80	142.43	 227.0	  71.0	  90.0	  46.0	  19.0	   0.0	0.0	  4.00	0.0	 35.00
0000000	20110610054416	 35.74	140.84	 164.0	  61.0	 -78.0	 320.0	  31.0	   0.0	0.0	  3.70	0.0	 11.00
0000000	20110610055124	 36.23	141.53	  21.0	  74.0	  87.0	 213.0	  17.0	   0.0	0.0	  4.50	0.0	 11.00
0000000	20110610060316	 35.74	140.83	 201.0	  63.0	 -68.0	 338.0	  35.0	   0.0	0.0	  3.80	0.0	 14.00
0000000	20110610064422	 37.78	141.57	  18.0	  66.0	  97.0	 180.0	  25.0	   0.0	0.0	  3.70	0.0	 47.00
0000000	20110610085839	 38.52	144.51	 241.0	  73.0	 -82.0	  36.0	  19.0	   0.0	0.0	  3.60	0.0	  8.00
0000000	20110610090912	 40.16	142.41	  22.0	  73.0	  99.0	 173.0	  20.0	   0.0	0.0	  3.60	0.0	 38.00
0000000	20110610112900	 37.75	142.18	 221.0	  84.0	  25.0	 129.0	  65.0	   0.0	0.0	  3.40	0.0	 26.00
0000000	20110610121919	 40.12	142.86	  22.0	  74.0	  95.0	 186.0	  17.0	   0.0	0.0	  3.60	0.0	 29.00
0000000	20110610171829	 36.48	140.99	 125.0	  77.0	-143.0	  26.0	  54.0	   0.0	0.0	  4.20	0.0	  5.00
0000000	20110610192313	 38.10	142.99	 213.0	  63.0	-103.0	  60.0	  30.0	   0.0	0.0	  3.60	0.0	 17.00
0000000	20110610223944	 38.62	141.90	  26.0	  68.0	  92.0	 199.0	  22.0	   0.0	0.0	  4.50	0.0	 50.00
0000000	20110610224205	 37.38	141.59	 195.0	  67.0	-107.0	  55.0	  28.0	   0.0	0.0	  4.60	0.0	  5.00
0000000	20110611003507	 37.28	141.25	 230.0	  55.0	 -95.0	  58.0	  35.0	   0.0	0.0	  3.50	0.0	 44.00
0000000	20110611004055	 36.94	140.68	 163.0	  54.0	 -65.0	 304.0	  43.0	   0.0	0.0	  3.60	0.0	  8.00
0000000	20110611025902	 37.75	142.49	 272.0	  72.0	-160.0	 176.0	  71.0	   0.0	0.0	  3.40	0.0	 23.00
0000000	20110611033320	 36.74	142.25	  29.0	  74.0	  91.0	 204.0	  16.0	   0.0	0.0	  4.70	0.0	 20.00
0000000	20110611062231	 36.52	140.94	 154.0	  66.0	-114.0	  22.0	  34.0	   0.0	0.0	  3.90	0.0	  5.00
0000000	20110611062349	 37.41	141.40	  25.0	  77.0	  94.0	 188.0	  14.0	   0.0	0.0	  3.90	0.0	 50.00
0000000	20110611064010	 39.11	142.43	 180.0	  75.0	 -82.0	 332.0	  17.0	   0.0	0.0	  3.60	0.0	 32.00
0000000	20110611073553	 38.36	142.22	 287.0	  48.0	 -86.0	 100.0	  42.0	   0.0	0.0	  4.90	0.0	 35.00
0000000	20110611082046	 37.24	141.31	  74.0	  48.0	 -74.0	 231.0	  44.0	   0.0	0.0	  3.70	0.0	 23.00
0000000	20110611110832	 38.44	142.23	 269.0	  85.0	-115.0	 169.0	  26.0	   0.0	0.0	  3.70	0.0	 26.00
0000000	20110611112957	 35.31	142.32	  27.0	  46.0	 -81.0	 194.0	  44.0	   0.0	0.0	  3.70	0.0	  5.00
0000000	20110611120048	 39.45	143.47	  29.0	  75.0	  96.0	 187.0	  16.0	   0.0	0.0	  4.10	0.0	 17.00
0000000	20110611131659	 35.47	141.33	 358.0	  50.0	 -80.0	 163.0	  41.0	   0.0	0.0	  4.70	0.0	 14.00
0000000	20110611135002	 36.88	141.06	  54.0	  65.0	  33.0	 309.0	  61.0	   0.0	0.0	  3.50	0.0	 26.00
0000000	20110611151854	 35.92	141.02	 182.0	  51.0	-120.0	  44.0	  48.0	   0.0	0.0	  3.90	0.0	  8.00
0000000	20110611153350	 36.95	140.66	 196.0	  58.0	  99.0	 359.0	  33.0	   0.0	0.0	  4.00	0.0	  5.00
0000000	20110611153350	 36.95	140.66	 172.0	  50.0	-102.0	  10.0	  42.0	   0.0	0.0	  4.00	0.0	  5.00
0000000	20110611170416	 39.29	142.34	  63.0	  77.0	  56.0	 316.0	  36.0	   0.0	0.0	  4.10	0.0	 68.00
0000000	20110611171745	 36.70	143.65	 197.0	  62.0	 -97.0	  32.0	  29.0	   0.0	0.0	  3.50	0.0	  5.00
0000000	20110611172615	 37.41	143.55	 214.0	  73.0	 -92.0	  41.0	  17.0	   0.0	0.0	  3.70	0.0	  5.00
0000000	20110611173011	 37.60	142.55	 206.0	  58.0	 -85.0	  17.0	  32.0	   0.0	0.0	  3.50	0.0	 23.00
0000000	20110611180457	 37.60	142.76	  18.0	  59.0	-114.0	 239.0	  39.0	   0.0	0.0	  4.40	0.0	 11.00
0000000	20110611230240	 38.04	144.56	 345.0	  68.0	-136.0	 236.0	  50.0	   0.0	0.0	  4.50	0.0	  5.00
0000000	20110612012804	 39.59	143.69	  37.0	  62.0	 103.0	 190.0	  31.0	   0.0	0.0	  3.70	0.0	 26.00
0000000	20110612012804	 39.59	143.69	  27.0	  60.0	  96.0	 195.0	  30.0	   0.0	0.0	  4.20	0.0	 23.00
0000000	20110612023550	 39.62	142.76	 355.0	  65.0	  85.0	 186.0	  25.0	   0.0	0.0	  3.70	0.0	 35.00
0000000	20110612034109	 40.76	142.66	  14.0	  72.0	  88.0	 200.0	  18.0	   0.0	0.0	  4.10	0.0	 35.00
0000000	20110612035127	 39.47	143.98	  32.0	  56.0	 107.0	 183.0	  38.0	   0.0	0.0	  4.00	0.0	 14.00
0000000	20110612044659	 37.92	143.65	 212.0	  79.0	 -80.0	 351.0	  15.0	   0.0	0.0	  3.50	0.0	  8.00
0000000	20110612050858	 37.22	141.21	 218.0	  67.0	 -94.0	  47.0	  23.0	   0.0	0.0	  4.20	0.0	 11.00
